Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP0043,Packaging,Night,Intermediate,71,15,118,4,0,Moderate
OP0044,Quality Inspection,Night,New,70,7,138,6,2,High
OP0045,Packaging,Night,Intermediate,86,17,137,2,3,Moderate
OP0046,Cell Loading,Night,New,65,4,81,2,2,High
OP0047,Equipment Setup,Day,Experienced,95,56,131,2,1,Low
OP0048,Equipment Setup,Night,Intermediate,81,23,120,6,1,Moderate
OP0049,Cell Loading,Night,Intermediate,80,18,102,2,3,Moderate
OP0050,Cell Loading,Night,New,64,0,86,5,3,High
OP0051,Quality Inspection,Day,Intermediate,81,10,90,3,2,Low
OP0052,Equipment Setup,Night,Intermediate,69,23,87,4,3,Moderate
OP0053,Cell Loading,Night,Experienced,79,35,137,2,0,Low
OP0054,Formation,Day,Experienced,91,37,114,1,1,Low
OP0055,Equipment Setup,Night,Intermediate,62,23,149,4,2,Moderate
OP0056,Formation,Day,Experienced,90,26,85,1,1,Low
OP0057,Packaging,Day,Experienced,84,52,124,0,1,Low
OP0058,Quality Inspection,Day,Intermediate,92,19,145,4,5,Moderate
OP0059,Formation,Day,Intermediate,78,24,150,4,3,Moderate
OP0060,Cell Loading,Day,Intermediate,88,9,94,6,5,High
OP0061,Packaging,Night,Intermediate,81,24,104,4,2,Moderate
OP0062,Quality Inspection,Night,Experienced,82,57,142,4,2,Moderate
OP0063,Equipment Setup,Night,Intermediate,84,19,109,5,2,Low
OP0064,Cell Loading,Night,Experienced,86,33,136,3,2,Low
OP0065,Cell Loading,Day,Intermediate,71,17,122,5,1,Low
OP0066,Equipment Setup,Day,Experienced,100,40,91,0,2,Low
OP0067,Quality Inspection,Day,Experienced,89,22,98,2,2,Low
OP0068,Quality Inspection,Day,Intermediate,83,13,81,1,0,Low
OP0069,Formation,Night,Experienced,81,44,105,6,3,Moderate
OP0070,Packaging,Day,Experienced,90,50,86,0,0,Low
OP0071,Cell Loading,Night,New,58,3,92,7,2,High
OP0072,Formation,Night,Intermediate,84,22,126,0,2,Low
OP0073,Quality Inspection,Night,Experienced,84,46,130,5,2,Moderate
OP0074,Quality Inspection,Night,Experienced,87,41,83,3,3,Moderate
OP0075,Formation,Night,Experienced,91,44,118,3,1,Low
OP0076,Equipment Setup,Night,Intermediate,80,13,115,1,0,Low
OP0077,Packaging,Day,Experienced,96,48,130,0,3,Low
OP0078,Equipment Setup,Day,New,68,5,88,6,3,High
OP0079,Cell Loading,Night,Experienced,100,25,112,2,1,Low
OP0080,Equipment Setup,Night,New,67,4,140,4,2,High
OP0081,Cell Loading,Day,Experienced,86,58,141,3,0,Low
OP0082,Packaging,Day,New,56,4,128,2,0,Moderate
OP0083,Formation,Day,Experienced,93,60,109,0,1,Low
OP0084,Packaging,Night,Experienced,81,55,127,2,0,Low
OP0085,Packaging,Day,Intermediate,68,22,119,0,1,Low
OP0086,Equipment Setup,Night,New,66,4,83,0,0,Moderate
OP0087,Packaging,Night,Intermediate,70,14,83,4,3,Moderate
OP0088,Packaging,Day,Experienced,87,34,114,0,0,Low
OP0089,Cell Loading,Day,Intermediate,72,12,119,4,3,Moderate
OP0090,Cell Loading,Night,Intermediate,82,14,109,4,3,Low
OP0091,Formation,Night,New,54,1,117,5,3,High
OP0092,Packaging,Day,Intermediate,65,12,130,1,1,Low
OP0093,Formation,Day,Intermediate,76,15,98,3,2,Low
OP0094,Cell Loading,Night,Intermediate,62,23,121,0,0,Low
OP0095,Quality Inspection,Night,Experienced,99,28,87,1,2,Low
OP0096,Quality Inspection,Night,Intermediate,73,10,140,1,2,Low
OP0097,Packaging,Day,Intermediate,91,17,100,0,2,Moderate
OP0098,Packaging,Day,Intermediate,66,21,99,0,0,Low
OP0099,Quality Inspection,Day,Intermediate,73,11,96,0,0,Low
OP0100,Quality Inspection,Night,New,55,4,104,7,4,High
OP0101,Formation,Day,Experienced,93,33,101,2,1,Low
OP0102,Quality Inspection,Day,Intermediate,58,18,104,0,3,Low
OP0103,Packaging,Night,Intermediate,81,22,112,4,3,Moderate
OP0104,Formation,Night,New,61,2,108,6,6,High
OP0105,Quality Inspection,Night,New,88,1,98,4,4,High
OP0106,Quality Inspection,Day,Experienced,85,26,147,0,0,Low
OP0107,Cell Loading,Night,Experienced,86,54,82,1,0,Low
OP0108,Equipment Setup,Night,New,70,1,144,5,3,High
OP0109,Formation,Night,Experienced,86,41,93,3,0,Low
OP0110,Cell Loading,Night,Experienced,95,55,138,3,2,Moderate
OP0111,Packaging,Night,Intermediate,76,24,86,3,1,Low
OP0112,Quality Inspection,Night,Experienced,100,56,90,1,2,Low
OP0113,Equipment Setup,Night,Intermediate,77,11,101,3,1,Moderate
OP0114,Packaging,Day,New,64,6,83,1,0,Moderate
OP0115,Packaging,Night,Intermediate,62,10,136,3,0,Low
OP0116,Formation,Day,Experienced,97,56,113,2,2,Moderate
OP0117,Quality Inspection,Day,New,75,1,91,5,1,Moderate
OP0118,Packaging,Night,Experienced,73,36,97,7,2,Moderate
OP0119,Quality Inspection,Day,Experienced,80,30,141,0,0,Low
OP0120,Quality Inspection,Night,Experienced,94,47,96,1,1,Low
OP0121,Cell Loading,Night,New,75,5,116,4,2,Moderate
OP0122,Equipment Setup,Day,Intermediate,77,14,123,3,0,Moderate
OP0123,Equipment Setup,Night,Experienced,100,51,117,2,1,Low
OP0124,Formation,Day,Intermediate,70,24,120,4,5,Moderate
OP0125,Packaging,Day,Intermediate,76,23,86,1,2,Low
OP0126,Packaging,Night,New,77,2,143,4,3,Moderate
OP0127,Cell Loading,Night,New,73,4,116,0,0,Moderate
OP0128,Packaging,Day,Intermediate,69,15,137,4,2,High
OP0129,Formation,Day,Experienced,99,50,126,2,0,Low
OP0130,Packaging,Night,Intermediate,80,13,120,5,4,Moderate
OP0131,Packaging,Night,Experienced,96,44,133,0,0,Low
OP0132,Equipment Setup,Day,Experienced,83,55,128,1,1,Low
OP0133,Formation,Day,New,65,5,144,4,0,Moderate
OP0134,Cell Loading,Night,Experienced,86,55,148,2,0,Low
OP0135,Packaging,Night,New,68,3,116,2,0,Low
OP0136,Packaging,Night,New,70,8,98,0,0,Moderate
OP0137,Quality Inspection,Night,Experienced,64,38,97,5,4,High
OP0138,Cell Loading,Day,New,79,5,80,5,4,High
OP0139,Quality Inspection,Night,Experienced,71,43,109,0,0,Low
OP0140,Cell Loading,Day,Experienced,87,50,117,5,5,Moderate
OP0141,Packaging,Night,Intermediate,88,24,104,3,1,Moderate
OP0142,Packaging,Day,New,56,6,92,3,2,High
OP0143,Packaging,Night,New,69,4,113,1,0,Moderate
OP0144,Equipment Setup,Night,Experienced,92,43,99,4,4,Moderate
OP0145,Quality Inspection,Day,Experienced,79,30,94,4,3,Low
OP0146,Equipment Setup,Night,New,67,3,87,6,2,Low
OP0147,Packaging,Day,Intermediate,78,9,124,1,0,Low
OP0148,Packaging,Night,New,46,2,137,6,5,High
OP0149,Equipment Setup,Day,Experienced,97,47,96,2,0,Low
OP0150,Equipment Setup,Night,Intermediate,80,16,94,5,2,Moderate
OP0151,Formation,Day,New,57,1,86,4,2,High
OP0152,Cell Loading,Night,New,64,5,146,8,3,High
OP0153,Cell Loading,Night,Intermediate,87,10,120,2,0,Low
OP0154,Cell Loading,Night,Experienced,91,34,147,0,0,Low
OP0155,Quality Inspection,Night,New,63,3,89,5,5,High
OP0156,Packaging,Night,Experienced,84,25,141,2,1,Low
OP0157,Cell Loading,Night,Experienced,79,49,145,4,2,Low
OP0158,Cell Loading,Night,Intermediate,64,10,150,3,1,Moderate
OP0159,Packaging,Day,Intermediate,68,16,112,2,0,Low
OP0160,Packaging,Day,New,62,8,87,2,1,Moderate
OP0161,Formation,Day,Intermediate,86,16,138,1,2,Low
OP0162,Formation,Night,New,59,8,135,5,4,High
OP0163,Cell Loading,Day,New,63,8,90,3,3,High
OP0164,Formation,Day,New,65,6,101,4,2,Moderate
OP0165,Formation,Day,New,79,7,115,5,1,Moderate
OP0166,Equipment Setup,Day,Experienced,84,50,129,5,2,Moderate
OP0167,Formation,Night,New,78,6,130,6,3,High
OP0168,Equipment Setup,Night,Intermediate,65,21,89,5,4,High
OP0169,Quality Inspection,Night,Intermediate,68,11,96,4,3,Moderate
OP0170,Equipment Setup,Day,Intermediate,83,19,90,3,0,Low
OP0171,Equipment Setup,Day,Experienced,88,35,88,4,3,Moderate
OP0172,Quality Inspection,Day,Intermediate,75,13,128,2,1,Low
OP0173,Equipment Setup,Day,Intermediate,87,15,120,2,3,Low
OP0174,Quality Inspection,Night,New,64,3,83,7,3,High
OP0175,Packaging,Day,Experienced,95,51,112,0,0,Low
OP0176,Quality Inspection,Night,Intermediate,82,20,93,0,0,Low
OP0177,Formation,Night,Experienced,85,46,108,1,1,Low
OP0178,Equipment Setup,Day,Intermediate,74,9,90,7,4,High
OP0179,Quality Inspection,Day,Intermediate,69,20,120,3,2,Moderate
OP0180,Cell Loading,Day,Intermediate,78,14,131,3,2,Moderate
OP0181,Equipment Setup,Day,Intermediate,76,22,88,0,0,Low
OP0182,Quality Inspection,Night,Intermediate,80,21,102,4,2,Low
OP0183,Formation,Day,Intermediate,90,16,145,1,2,Low
OP0184,Cell Loading,Day,Intermediate,87,13,125,0,0,Low
OP0185,Equipment Setup,Night,Intermediate,83,24,83,4,1,Moderate
OP0186,Equipment Setup,Night,Intermediate,86,12,126,0,1,Low
OP0187,Cell Loading,Night,New,77,3,91,0,2,Moderate
OP0188,Packaging,Night,New,85,2,148,1,0,Low
OP0189,Packaging,Night,Experienced,82,57,87,5,2,Moderate
OP0190,Cell Loading,Night,Intermediate,68,17,91,4,2,Low
OP0191,Quality Inspection,Night,Intermediate,78,9,125,4,0,Moderate
OP0192,Packaging,Night,Intermediate,76,13,86,0,0,High
OP0193,Cell Loading,Night,Intermediate,75,22,100,5,0,Low
OP0194,Cell Loading,Day,Intermediate,83,18,91,0,1,Low
OP0195,Cell Loading,Night,New,77,5,141,5,4,High
OP0196,Cell Loading,Night,Experienced,96,33,101,3,1,Low
OP0197,Quality Inspection,Night,Experienced,89,30,124,4,2,Moderate
OP0198,Equipment Setup,Night,Experienced,91,26,104,5,4,Moderate
OP0199,Cell Loading,Night,Intermediate,69,16,126,4,3,Moderate
OP0200,Quality Inspection,Day,New,66,0,130,3,1,Moderate
OP0201,Quality Inspection,Day,Experienced,90,59,145,6,1,Low
OP0202,Formation,Night,Experienced,100,40,87,2,1,Low
OP0203,Cell Loading,Day,New,67,5,101,1,2,Moderate
OP0204,Packaging,Night,Intermediate,70,11,145,1,0,Low
OP0205,Packaging,Day,Experienced,85,32,81,1,2,Low
OP0206,Equipment Setup,Night,New,84,3,127,5,2,High
OP0207,Equipment Setup,Day,Experienced,94,29,119,1,2,Low
OP0208,Equipment Setup,Day,Intermediate,92,24,149,0,0,Low
OP0209,Cell Loading,Night,Experienced,99,25,93,4,5,High
OP0210,Packaging,Day,New,58,3,127,3,2,Moderate
OP0211,Quality Inspection,Day,Intermediate,86,10,113,5,0,Low
OP0212,Cell Loading,Day,Experienced,79,33,101,1,0,Low
OP0213,Cell Loading,Night,Intermediate,95,17,85,3,4,Moderate
OP0214,Formation,Night,Intermediate,50,16,92,3,2,High
OP0215,Cell Loading,Day,New,57,6,113,5,3,High
OP0216,Formation,Night,New,73,7,143,5,2,Moderate
OP0217,Cell Loading,Night,Intermediate,67,12,141,4,2,Moderate
OP0218,Equipment Setup,Day,Experienced,100,47,144,1,1,Low
OP0219,Formation,Night,New,60,7,92,5,4,High
OP0220,Cell Loading,Night,Intermediate,60,14,125,6,6,High
OP0221,Equipment Setup,Day,Intermediate,82,15,149,2,2,Low
OP0222,Formation,Night,Experienced,91,37,121,0,1,Low
OP0223,Formation,Night,Experienced,77,48,118,1,4,Low
OP0224,Packaging,Day,Experienced,98,60,108,0,0,Low
OP0225,Packaging,Day,New,77,0,84,3,3,Moderate
OP0226,Quality Inspection,Day,Intermediate,74,11,91,2,0,Low
OP0227,Formation,Night,New,67,1,129,2,1,Moderate
OP0228,Quality Inspection,Day,Experienced,100,39,117,3,1,Low
OP0229,Quality Inspection,Day,Experienced,96,60,141,1,0,Moderate
OP0230,Cell Loading,Night,Experienced,80,59,130,3,2,Low
OP0231,Quality Inspection,Day,Intermediate,85,24,117,4,1,Low
OP0232,Packaging,Day,Experienced,80,49,137,0,0,Low
OP0233,Equipment Setup,Day,New,66,1,109,1,0,Moderate
OP0234,Quality Inspection,Day,Intermediate,85,11,146,2,1,Low
OP0235,Quality Inspection,Day,Experienced,89,35,134,4,3,Moderate
OP0236,Packaging,Day,New,63,8,138,5,5,High
OP0237,Quality Inspection,Day,Intermediate,56,13,92,5,1,Moderate
OP0238,Quality Inspection,Night,Intermediate,90,24,98,3,1,Low
OP0239,Packaging,Day,New,70,7,118,1,3,Moderate
OP0240,Packaging,Night,Experienced,62,45,136,2,2,Low
OP0241,Packaging,Day,Intermediate,75,14,147,2,1,Low
OP0242,Quality Inspection,Day,Experienced,75,37,95,0,0,Low
OP0243,Quality Inspection,Night,Intermediate,72,17,86,4,4,High
OP0244,Packaging,Night,Intermediate,67,9,81,0,0,Low
OP0245,Packaging,Night,Experienced,88,47,130,2,2,Moderate
OP0246,Equipment Setup,Night,Intermediate,78,12,115,3,1,Low
OP0247,Cell Loading,Day,Experienced,78,50,143,3,1,Low
OP0248,Equipment Setup,Day,Intermediate,80,16,125,2,3,Low
OP0249,Cell Loading,Night,New,62,2,122,4,1,High
OP0250,Packaging,Night,Intermediate,74,23,89,3,2,Moderate
OP0251,Equipment Setup,Night,Intermediate,82,13,138,6,5,High
OP0252,Packaging,Day,New,74,4,100,0,0,Low
OP0253,Quality Inspection,Night,Intermediate,84,24,81,5,2,Moderate
OP0254,Cell Loading,Night,Intermediate,76,12,85,3,1,Moderate
OP0255,Packaging,Night,Experienced,92,33,101,5,2,Moderate
OP0256,Formation,Day,New,80,0,86,1,1,Moderate
OP0257,Formation,Day,Intermediate,85,21,106,2,0,Low
OP0258,Equipment Setup,Day,Intermediate,67,12,93,2,0,Low
OP0259,Cell Loading,Night,Experienced,64,43,122,3,2,Moderate
OP0260,Formation,Day,Experienced,94,31,117,1,3,Low
OP0261,Packaging,Night,Experienced,100,45,81,3,0,Low
OP0262,Formation,Night,Experienced,95,36,129,2,0,Low
OP0263,Cell Loading,Day,New,70,0,141,4,0,High
OP0264,Cell Loading,Night,Experienced,93,32,120,2,2,Low
OP0265,Equipment Setup,Day,Experienced,79,46,135,2,1,Low
OP0266,Equipment Setup,Day,New,58,2,101,5,1,High
OP0267,Formation,Day,Intermediate,84,21,137,5,3,Low
OP0268,Formation,Day,Experienced,82,44,138,1,0,Low
OP0269,Quality Inspection,Night,Intermediate,76,24,108,4,3,Moderate
OP0270,Formation,Day,Experienced,76,56,93,0,0,Low
OP0271,Cell Loading,Night,Experienced,93,37,95,2,0,Low
OP0272,Equipment Setup,Day,Intermediate,75,22,102,3,3,Moderate
OP0273,Equipment Setup,Night,Intermediate,65,21,115,2,2,Moderate
OP0274,Equipment Setup,Night,Experienced,78,60,117,2,2,Low
OP0275,Cell Loading,Night,Experienced,62,47,148,2,4,Moderate
OP0276,Formation,Day,Intermediate,79,14,87,2,1,High
OP0277,Formation,Day,Experienced,72,60,116,2,1,Low
OP0278,Equipment Setup,Day,New,81,4,136,1,3,Moderate
OP0279,Equipment Setup,Day,Experienced,98,37,103,5,2,Moderate
OP0280,Cell Loading,Night,New,77,7,86,5,2,Moderate
OP0281,Equipment Setup,Night,New,75,5,100,2,2,Moderate
OP0282,Packaging,Night,New,75,8,81,0,0,Low
OP0283,Equipment Setup,Day,Experienced,88,45,112,1,1,Low
OP0284,Quality Inspection,Night,New,63,3,148,4,2,High
OP0285,Cell Loading,Night,Experienced,70,38,89,2,1,Moderate
OP0286,Equipment Setup,Day,Intermediate,80,16,131,4,4,Moderate
OP0287,Equipment Setup,Day,Experienced,100,27,93,2,3,Low
OP0288,Formation,Night,New,88,3,117,1,2,Moderate
OP0289,Packaging,Day,Intermediate,92,13,148,1,0,Low
OP0290,Equipment Setup,Day,New,55,3,86,6,8,High
OP0291,Equipment Setup,Day,Intermediate,88,11,122,2,3,Moderate
OP0292,Quality Inspection,Night,Intermediate,79,18,120,2,2,Moderate
OP0293,Quality Inspection,Night,Experienced,83,33,125,2,0,Low
OP0294,Cell Loading,Day,Intermediate,82,11,83,0,0,Low
OP0295,Formation,Night,Intermediate,83,24,117,5,3,Moderate
OP0296,Equipment Setup,Day,Experienced,92,33,98,6,3,Moderate
OP0297,Quality Inspection,Day,New,61,5,126,1,2,High
OP0298,Equipment Setup,Night,Experienced,89,41,126,6,4,Moderate
OP0299,Cell Loading,Night,Intermediate,64,20,97,2,2,Moderate
OP0300,Equipment Setup,Day,Experienced,92,51,141,0,0,Low
OP0301,Cell Loading,Day,New,49,2,98,5,2,High
OP0302,Formation,Night,Experienced,83,38,132,2,2,Low
OP0303,Equipment Setup,Night,New,62,5,129,5,3,High
OP0304,Equipment Setup,Day,New,57,0,91,4,4,High
OP0305,Quality Inspection,Night,Intermediate,61,10,128,1,3,Moderate
OP0306,Packaging,Night,Experienced,72,30,80,2,1,Low
OP0307,Packaging,Night,Intermediate,69,13,134,0,0,Low
OP0308,Equipment Setup,Night,New,75,8,130,4,4,Moderate
OP0309,Quality Inspection,Day,New,66,8,86,5,4,High
OP0310,Quality Inspection,Day,New,68,3,131,1,0,Low
OP0311,Cell Loading,Night,Intermediate,87,15,84,3,1,Low
OP0312,Formation,Day,New,58,4,105,6,3,High
OP0313,Packaging,Night,Intermediate,86,17,80,2,2,Moderate
OP0314,Equipment Setup,Night,Experienced,83,41,123,2,1,Low
OP0315,Formation,Night,New,68,1,120,3,2,High
OP0316,Quality Inspection,Night,New,61,2,103,6,3,High
OP0317,Cell Loading,Day,Experienced,92,41,125,2,2,Low
OP0318,Equipment Setup,Day,Experienced,67,48,115,3,5,Moderate
OP0319,Cell Loading,Day,New,58,6,130,6,1,High
OP0320,Formation,Day,Experienced,93,49,113,4,2,Moderate
OP0321,Packaging,Night,New,60,6,115,2,2,Moderate
OP0322,Cell Loading,Night,Experienced,72,37,133,2,4,Moderate
OP0323,Packaging,Night,Intermediate,76,10,140,3,2,Moderate
OP0324,Packaging,Night,New,74,1,148,5,2,Moderate
OP0325,Quality Inspection,Night,Experienced,67,49,123,0,1,Low
OP0326,Packaging,Night,Experienced,83,42,126,4,1,Low
OP0327,Formation,Day,Experienced,86,41,101,2,2,Low
OP0328,Equipment Setup,Day,New,73,2,109,3,1,High
OP0329,Cell Loading,Day,New,67,5,149,5,1,High
OP0330,Quality Inspection,Night,Intermediate,68,18,136,2,1,High
OP0331,Cell Loading,Night,Intermediate,63,9,81,4,0,Moderate
OP0332,Equipment Setup,Night,Intermediate,67,14,90,2,2,Moderate
OP0333,Packaging,Night,Experienced,75,59,97,1,2,Low
OP0334,Formation,Day,New,81,5,136,5,3,High
OP0335,Packaging,Night,Intermediate,63,24,90,5,0,Moderate
OP0336,Cell Loading,Night,Experienced,78,25,111,6,5,High
OP0337,Equipment Setup,Day,Intermediate,92,18,150,2,1,Low
OP0338,Cell Loading,Day,New,88,6,95,4,2,High
OP0339,Quality Inspection,Day,Intermediate,66,11,123,8,3,High
OP0340,Formation,Day,Intermediate,86,19,136,0,1,Low
OP0341,Packaging,Day,Intermediate,69,23,103,0,0,Low
OP0342,Cell Loading,Day,Intermediate,71,23,80,4,1,Low
OP0343,Equipment Setup,Night,Experienced,100,40,104,1,1,Low
OP0344,Formation,Day,Intermediate,75,9,93,3,3,Moderate
OP0345,Quality Inspection,Night,New,90,3,142,6,2,Moderate
OP0346,Quality Inspection,Night,Experienced,74,28,118,2,1,Low
OP0347,Cell Loading,Night,New,42,8,133,4,0,High
OP0348,Formation,Day,Experienced,75,60,136,3,3,Low
OP0349,Packaging,Night,Experienced,83,52,107,0,1,Low
OP0350,Formation,Day,Experienced,99,26,118,2,2,Low
OP0351,Packaging,Day,New,77,7,111,3,3,Low
OP0352,Packaging,Night,New,84,1,128,4,4,High
OP0353,Quality Inspection,Night,Experienced,90,32,81,0,0,Low
OP0354,Packaging,Day,New,68,6,91,0,0,Moderate
OP0355,Formation,Night,Intermediate,79,10,96,3,0,Low
OP0356,Equipment Setup,Day,New,73,4,91,8,3,High
OP0357,Packaging,Day,Experienced,62,35,136,1,0,Low
OP0358,Formation,Day,Experienced,100,40,116,0,0,Low
OP0359,Formation,Night,New,50,8,141,1,0,Moderate
OP0360,Equipment Setup,Day,Intermediate,73,10,86,1,1,Low
OP0361,Packaging,Day,New,57,6,92,5,2,High
OP0362,Equipment Setup,Day,New,67,8,82,4,1,High
OP0363,Equipment Setup,Night,Experienced,97,41,115,3,3,Moderate
OP0364,Equipment Setup,Day,Intermediate,89,13,137,5,3,Moderate
OP0365,Cell Loading,Day,Intermediate,90,13,100,1,2,Low
OP0366,Formation,Night,Experienced,84,51,115,4,2,High
OP0367,Equipment Setup,Night,Experienced,89,39,141,6,5,High
OP0368,Quality Inspection,Day,New,71,0,108,1,3,Moderate
OP0369,Quality Inspection,Night,Experienced,72,54,128,2,0,Low
OP0370,Formation,Day,Intermediate,75,10,85,5,1,Low
OP0371,Quality Inspection,Night,Experienced,79,43,146,4,2,Moderate
OP0372,Equipment Setup,Day,Intermediate,88,19,105,5,5,High
OP0373,Cell Loading,Day,New,83,7,145,2,1,Moderate
OP0374,Cell Loading,Day,Experienced,92,36,137,2,2,Moderate
OP0375,Formation,Night,New,65,7,110,5,4,Low
OP0376,Packaging,Day,New,72,2,84,3,2,Moderate
OP0377,Formation,Day,Intermediate,81,14,102,6,2,Moderate
OP0378,Quality Inspection,Day,Experienced,89,60,115,2,0,Low
OP0379,Formation,Day,Intermediate,66,11,116,0,1,Low
OP0380,Equipment Setup,Night,Intermediate,75,24,117,3,3,Moderate
OP0381,Formation,Day,Experienced,85,51,107,4,2,Moderate
OP0382,Packaging,Day,New,61,5,83,1,1,High
OP0383,Quality Inspection,Night,Experienced,66,33,122,0,1,Low
OP0384,Packaging,Day,New,75,5,99,2,4,Moderate
OP0385,Cell Loading,Night,New,62,1,84,4,3,High
OP0386,Equipment Setup,Night,New,83,5,83,3,3,Moderate
OP0387,Quality Inspection,Night,Experienced,100,34,96,2,1,Low
OP0388,Formation,Day,Intermediate,78,10,82,0,0,Low
OP0389,Cell Loading,Night,Intermediate,74,19,115,6,5,High
OP0390,Packaging,Day,Experienced,96,43,123,2,1,Low
OP0391,Formation,Day,Intermediate,89,11,137,2,1,Low
OP0392,Quality Inspection,Day,New,54,7,139,6,4,High
OP0393,Packaging,Night,Intermediate,85,19,88,1,1,Low
OP0394,Cell Loading,Day,Intermediate,91,12,148,0,0,Low
OP0395,Cell Loading,Night,Intermediate,71,19,123,2,1,Moderate
OP0396,Quality Inspection,Day,Intermediate,93,23,119,3,3,Moderate
OP0397,Quality Inspection,Night,Intermediate,82,10,98,1,0,Low
OP0398,Packaging,Night,Intermediate,69,18,91,0,0,Low
OP0399,Packaging,Day,Intermediate,81,14,116,3,1,Low
OP0400,Quality Inspection,Night,Intermediate,79,14,126,1,3,Moderate
OP0401,Cell Loading,Day,New,76,0,97,5,3,Moderate
OP0402,Quality Inspection,Day,Intermediate,81,22,103,3,3,Moderate
OP0403,Equipment Setup,Night,Intermediate,65,16,141,4,3,Moderate
OP0404,Packaging,Night,Intermediate,75,11,119,0,1,Moderate
OP0405,Quality Inspection,Night,Intermediate,99,18,113,4,2,High
OP0406,Equipment Setup,Day,Intermediate,94,11,112,4,2,Low
OP0407,Cell Loading,Day,Experienced,92,48,142,3,2,Moderate
OP0408,Cell Loading,Night,Experienced,82,51,101,0,0,Low
OP0409,Formation,Day,New,48,6,148,5,4,High
OP0410,Packaging,Night,Intermediate,94,19,125,3,0,Low
OP0411,Packaging,Night,Intermediate,68,12,104,0,0,Moderate
OP0412,Quality Inspection,Day,Intermediate,81,23,84,1,3,Moderate
OP0413,Cell Loading,Day,Experienced,79,32,103,4,1,Low
OP0414,Packaging,Night,Experienced,92,45,129,2,4,Moderate
OP0415,Quality Inspection,Day,Intermediate,88,15,98,0,0,Low
OP0416,Formation,Day,New,78,4,80,4,2,Moderate
OP0417,Quality Inspection,Day,Intermediate,71,24,88,2,1,Low
OP0418,Packaging,Night,Experienced,75,50,123,4,0,Low
OP0419,Cell Loading,Day,Experienced,86,37,125,0,0,High
OP0420,Cell Loading,Night,Intermediate,80,18,123,3,1,Low
OP0421,Equipment Setup,Night,Experienced,67,59,98,3,3,Moderate
OP0422,Formation,Day,Experienced,86,44,88,4,4,Moderate
OP0423,Cell Loading,Day,Experienced,92,52,131,0,3,Low
OP0424,Formation,Day,Intermediate,93,12,127,1,0,Moderate
OP0425,Equipment Setup,Night,Experienced,89,26,116,0,2,Low
OP0426,Equipment Setup,Night,Intermediate,70,14,91,2,2,Moderate
